timestamp,open,high,low,close,volume
2021-12-14,914.4,950.0,842.8,897.4,1784849
2021-12-15,900.0,973.8,883.6,961.0,2234113
2021-12-16,966.0,1019.0,951.4,982.8,2446405
2021-12-17,983.0,1002.2,940.0,962.0,1109841
2021-12-20,957.2,957.8,891.0,912.0,1132410
2021-12-21,915.0,948.0,915.0,924.6,766547
2021-12-22,924.6,929.6,895.0,912.2,917662
2021-12-23,912.2,918.0,872.6,880.2,1592365
2021-12-24,878.4,884.2,850.0,877.0,1703966
2021-12-27,878.0,899.0,877.0,884.8,1136117
2021-12-28,885.0,894.2,870.0,876.6,1012598
2021-12-29,876.0,883.0,860.0,865.4,674707
2021-12-30,865.4,874.0,859.4,872.4,390665
2022-01-03,873.0,889.8,869.0,885.8,467181
2022-01-04,888.8,888.8,865.2,874.0,580670
2022-01-05,874.0,878.8,813.2,816.2,1320094
2022-01-06,811.6,836.2,774.0,793.0,2259097
2022-01-10,796.0,805.0,752.6,766.8,1338276
2022-01-11,770.0,780.2,756.0,770.8,1341606
2022-01-12,770.0,791.6,763.0,770.4,1678976
2022-01-13,768.4,783.0,739.4,754.6,1513137
2022-01-14,754.6,765.0,660.0,686.4,4356562
2022-01-17,686.4,722.2,652.0,710.6,2462747
2022-01-18,710.6,718.8,640.0,662.8,4020352
2022-01-19,664.8,696.8,612.2,675.6,4364350
2022-01-20,670.4,741.0,670.4,683.0,2822694
2022-01-21,684.0,688.4,640.2,645.8,2457243
2022-01-24,651.0,662.4,556.8,596.2,5361048
2022-01-25,595.0,613.4,562.2,594.2,3144321
2022-01-26,596.0,604.0,567.8,583.0,2974043
2022-01-27,576.0,609.4,571.0,591.2,3584338
2022-01-28,594.4,607.8,585.0,597.0,2296423
2022-01-31,597.2,635.0,597.2,630.0,2904546
2022-02-01,630.2,666.6,630.2,655.6,2948558
2022-02-02,659.8,685.0,615.6,633.0,3000361
2022-02-03,621.0,624.8,588.8,602.0,2683731
2022-02-04,611.0,623.0,555.0,580.8,3017470
2022-02-07,583.6,592.8,564.8,581.8,1389919
2022-02-08,580.0,614.0,578.2,609.8,1416064
2022-02-09,610.0,639.6,609.0,635.0,1495182
2022-02-10,647.0,656.4,598.4,607.4,2669195
2022-02-11,607.4,612.0,575.0,584.8,1773598
