timestamp,open,high,low,close,volume
2015-01-16,143.0,146.7,142.4,144.0,114890
2015-01-19,144.3,150.4,143.4,146.7,278280
2015-01-20,146.7,150.2,146.2,150.1,99800
2015-01-21,150.1,154.9,149.8,154.3,461300
2015-01-22,154.5,157.3,153.2,155.5,1449970
2015-01-23,155.5,156.5,153.0,153.8,620340
2015-01-26,154.2,154.6,150.5,151.3,179010
2015-01-27,150.0,155.0,148.4,152.5,217370
2015-01-28,154.5,155.7,151.0,151.7,318810
2015-01-29,152.1,154.7,152.1,152.9,109630
2015-01-30,150.8,158.2,150.8,156.9,457450
2015-02-02,158.2,159.4,155.7,155.9,187700
2015-02-03,155.8,158.1,155.0,156.9,161120
2015-02-04,158.9,161.8,155.0,159.2,455180
2015-02-05,159.0,159.1,156.6,158.5,252130
2015-02-06,158.6,163.5,158.6,160.3,1050370
2015-02-09,161.2,166.0,160.5,166.0,576040
2015-02-10,164.6,208.0,164.4,171.0,533230
2015-02-11,172.9,179.0,171.4,176.0,432400
2015-02-12,177.1,237.0,160.2,189.0,1484420
2015-02-13,191.4,197.0,188.1,190.5,578960
2015-02-16,191.0,194.8,177.1,181.5,378160
2015-02-17,181.8,189.0,180.2,181.1,502640
2015-02-18,181.7,185.0,177.8,180.8,323930
2015-02-19,180.6,181.1,172.6,175.5,253330
2015-02-20,170.8,184.2,170.8,172.4,519540
2015-02-24,170.0,178.5,165.2,166.6,604100
2015-02-25,167.0,170.0,164.0,166.5,612450
2015-02-26,168.0,169.7,164.0,168.4,617510
2015-02-27,169.0,175.9,169.0,172.6,298430
2015-03-02,172.0,179.9,170.0,171.9,708630
2015-03-03,173.2,175.9,168.5,175.1,216100
2015-03-04,175.5,178.6,172.0,172.0,332030
2015-03-05,172.6,174.6,172.0,172.6,208490
2015-03-06,173.7,174.5,170.1,171.2,174440
2015-03-10,170.0,174.8,162.1,163.8,1168540
2015-03-11,163.5,165.0,161.0,161.9,516810
2015-03-12,163.8,163.8,159.1,159.6,430710
2015-03-13,150.2,160.9,150.2,156.7,224270
2015-03-16,156.5,161.1,155.8,157.0,356300
2015-03-17,159.6,159.6,155.3,156.1,163760
2015-03-18,156.7,159.2,155.9,157.6,284950
2015-03-19,159.0,162.0,158.4,159.4,1031400
2015-03-20,159.9,160.5,157.8,159.7,134440
2015-03-23,160.1,160.7,157.4,157.8,60640
2015-03-24,158.0,158.5,155.0,155.9,458460
2015-03-25,156.1,158.0,155.0,155.6,141640
2015-03-26,156.1,159.0,154.0,154.9,374610
2015-03-27,155.8,157.1,154.4,155.7,107780
2015-03-30,157.0,157.7,156.4,157.7,115110
2015-03-31,157.4,160.7,156.8,159.5,512870
2015-04-01,159.3,160.0,156.2,158.8,441400
2015-04-02,159.1,159.9,156.7,157.6,379170
2015-04-03,156.6,159.8,156.6,159.1,344190
2015-04-06,159.9,161.4,159.5,160.0,236880
2015-04-07,164.2,164.2,157.0,157.8,342660
2015-04-08,158.3,158.3,153.4,154.5,588530
2015-04-09,155.0,155.5,152.2,153.1,461090
2015-04-10,153.9,154.0,148.6,151.5,533410
2015-04-13,152.0,153.2,151.1,152.3,219600
2015-04-14,148.0,152.4,148.0,149.2,292340
2015-04-15,149.6,150.5,146.8,149.7,805350
2015-04-16,151.0,151.2,145.5,147.4,629830
2015-04-17,148.0,148.9,145.9,147.9,422000
2015-04-20,148.0,148.5,146.2,146.8,356470
2015-04-21,149.0,151.5,147.2,148.1,471250
2015-04-22,149.4,149.5,145.2,146.8,477310
2015-04-23,147.0,147.0,142.0,144.2,576270
2015-04-24,145.5,146.0,142.2,145.2,402050
2015-04-27,145.5,147.0,144.9,145.6,264370
2015-04-28,145.2,147.0,143.6,144.5,391040
2015-04-29,145.0,145.9,142.3,142.9,587050
2015-04-30,142.9,145.7,142.0,145.7,447600
2015-05-05,145.7,147.5,144.6,145.3,487170
2015-05-06,146.4,146.7,143.0,143.5,537770
2015-05-07,143.5,143.6,142.2,142.8,163990
2015-05-08,143.0,143.9,142.5,143.3,127690
2015-05-12,148.5,148.5,142.4,144.2,601780
2015-05-13,140.2,144.1,138.8,139.8,2702590
2015-05-14,140.0,141.5,139.5,140.6,313480
2015-05-15,139.9,141.5,139.8,141.0,212570
2015-05-18,141.0,144.4,139.5,141.3,857330
2015-05-19,141.4,142.1,139.2,139.7,343300
2015-05-20,140.4,141.1,139.6,140.3,149860
2015-05-21,140.8,141.0,139.1,140.0,289770
2015-05-22,140.0,141.0,139.0,140.1,206440
2015-05-25,140.1,140.3,139.3,139.6,491150
2015-05-26,139.7,141.4,139.6,141.0,367830
2015-05-27,142.8,142.8,139.8,140.0,135330
2015-05-28,143.0,143.0,139.3,139.7,155740
2015-05-29,139.7,140.2,137.2,137.8,492110
2015-06-01,138.7,138.8,137.5,138.0,129820
2015-06-02,138.5,138.5,135.2,135.5,481210
2015-06-03,135.8,136.3,133.8,134.9,462820
2015-06-04,134.9,135.9,133.3,134.5,236320
2015-06-05,135.4,136.6,134.4,136.5,613510
2015-06-08,136.7,139.0,135.7,138.0,269410
2015-06-09,137.7,141.8,137.1,140.7,661900
2015-06-10,141.5,141.9,137.6,138.0,301430
2015-06-11,138.9,139.8,137.6,139.0,98630
2015-06-15,138.7,140.0,138.0,140.0,99670
2015-06-16,140.0,140.3,139.0,139.5,97300
2015-06-17,139.5,142.4,139.5,140.7,326950
2015-06-18,140.6,141.2,139.1,140.5,338920
2015-06-19,139.1,139.1,137.3,137.7,251890
2015-06-22,138.4,138.4,136.2,136.3,410530
2015-06-23,136.4,137.1,136.0,136.2,186210
2015-06-24,136.2,137.0,135.0,135.3,452720
2015-06-25,135.4,136.0,134.4,135.5,275460
2015-06-26,136.0,138.7,134.8,136.6,212810
2015-06-29,135.6,136.0,133.3,134.0,939500
2015-06-30,134.0,137.3,133.6,136.0,598320
2015-07-01,136.5,136.5,135.2,136.4,179220
2015-07-02,135.5,136.6,135.0,136.6,152200
2015-07-03,136.4,136.5,134.8,135.2,135100
2015-07-06,134.6,137.6,134.1,135.2,330730
2015-07-07,135.6,135.9,134.1,135.0,194590
2015-07-08,135.2,136.6,133.6,134.6,527850
2015-07-09,135.1,137.3,135.0,136.6,217530
2015-07-10,137.1,137.5,136.1,136.1,111670
2015-07-13,136.1,138.3,135.8,138.0,218990
2015-07-14,138.0,138.9,137.5,138.1,118530
2015-07-15,138.7,141.6,137.8,139.4,362170
2015-07-16,139.0,142.2,138.7,141.7,343860
2015-07-17,142.3,142.6,136.0,139.8,155390
2015-07-20,140.0,140.2,137.7,137.9,282930
2015-07-21,138.4,138.5,137.6,138.0,88280
2015-07-22,137.8,138.2,135.6,136.2,164880
2015-07-23,136.3,136.4,134.9,135.2,179370
2015-07-24,135.1,135.6,133.8,134.6,192740
2015-07-27,134.6,135.0,133.8,134.3,150810
2015-07-28,134.6,135.7,133.9,134.6,451240
2015-07-29,134.5,135.7,133.8,135.7,462790
2015-07-30,135.7,137.0,134.9,136.6,145300
2015-07-31,136.6,137.5,135.3,137.4,282770
2015-08-03,137.0,138.0,136.6,136.9,148700
2015-08-04,136.7,138.7,136.4,137.4,244610
2015-08-05,138.3,139.6,137.8,138.1,259320
2015-08-06,138.1,138.9,136.7,137.6,125660
2015-08-07,138.4,138.7,137.4,138.0,151440
2015-08-10,139.3,139.3,137.7,139.3,171910
2015-08-11,139.2,142.0,138.3,140.3,971000
2015-08-12,140.2,145.5,140.2,145.1,1115560
2015-08-13,146.1,147.9,144.0,145.0,1631660
2015-08-14,145.4,146.8,144.4,146.2,474330
2015-08-17,146.6,147.0,144.5,146.0,325010
2015-08-18,146.7,146.9,143.3,143.5,257190
2015-08-19,143.5,144.3,142.1,142.8,243690
2015-08-20,143.5,146.1,142.9,145.8,361070
2015-08-21,146.0,146.1,143.8,144.8,278030
2015-08-24,143.2,144.9,137.7,142.0,700830
2015-08-25,142.0,146.7,141.1,143.0,688560
2015-08-26,143.0,144.5,141.8,143.1,104190
2015-08-27,143.4,146.0,143.4,145.5,307080
2015-08-28,146.0,148.3,145.4,147.6,547350
2015-08-31,147.2,147.5,145.5,146.9,292480
2015-09-01,147.2,148.0,145.5,146.5,113520
2015-09-02,146.0,147.5,145.1,147.4,304090
2015-09-03,147.6,149.2,147.3,148.1,321030
2015-09-04,148.1,148.5,146.9,147.9,125990
2015-09-07,147.9,148.5,147.3,147.7,167530
2015-09-08,147.6,148.8,147.5,148.6,511980
