timestamp,open,high,low,close,volume
2015-01-16,0.004855,0.004875,0.00472,0.004865,247500000
2015-01-19,0.004715,0.004895,0.00469,0.004775,105600000
2015-01-20,0.004705,0.00479,0.004655,0.004695,67300000
2015-01-21,0.004665,0.00479,0.004635,0.00475,101700000
2015-01-22,0.00475,0.00475,0.004665,0.004745,243000000
2015-01-23,0.004735,0.004875,0.0046,0.00464,656900000
2015-01-26,0.004585,0.00465,0.00447,0.004575,489500000
2015-01-27,0.004455,0.00453,0.00438,0.004495,819700000
2015-01-28,0.004495,0.004495,0.004365,0.004385,711000000
2015-01-29,0.004385,0.004395,0.004235,0.00429,280800000
2015-01-30,0.00432,0.00432,0.004155,0.00432,410100000
2015-02-02,0.004305,0.00433,0.00425,0.004295,292800000
2015-02-03,0.0043,0.0043,0.00419,0.00423,301500000
2015-02-04,0.004275,0.0043,0.004205,0.004285,309000000
2015-02-05,0.004285,0.004295,0.004215,0.004245,774500000
2015-02-06,0.004295,0.004395,0.00426,0.00426,396600000
2015-02-09,0.00426,0.00433,0.004165,0.004245,1523600000
2015-02-10,0.004185,0.0045,0.004185,0.00426,457900000
2015-02-11,0.00428,0.00433,0.00402,0.00415,1255100000
2015-02-12,0.00422,0.0043,0.00415,0.00425,1448600000
2015-02-13,0.00427,0.004545,0.00425,0.004455,4716200000
2015-02-16,0.004555,0.00475,0.00445,0.004495,4455400000
2015-02-17,0.0045,0.0045,0.004385,0.00442,2052000000
2015-02-18,0.00468,0.00468,0.0044,0.00449,852900000
2015-02-19,0.004455,0.00448,0.004285,0.0044,1934700000
2015-02-20,0.004445,0.00462,0.00439,0.00462,2368400000
2015-02-24,0.004435,0.0047,0.00429,0.004545,1570500000
2015-02-25,0.0046,0.0047,0.004495,0.00469,7340500000
2015-02-26,0.00472,0.004995,0.00465,0.00487,16769200000
2015-02-27,0.0049,0.005,0.00475,0.004875,3611400000
2015-03-02,0.00489,0.00489,0.00476,0.0048,634000000
2015-03-03,0.0048,0.004825,0.0047,0.00475,1858900000
2015-03-04,0.00474,0.00482,0.00474,0.0048,2261700000
2015-03-05,0.00481,0.00485,0.0046,0.004765,3926400000
2015-03-06,0.004795,0.004835,0.00461,0.00468,2373900000
2015-03-10,0.0046,0.00465,0.00451,0.004535,1775000000
2015-03-11,0.005465,0.005465,0.00451,0.004595,1892400000
2015-03-12,0.0046,0.00461,0.00456,0.0046,405500000
2015-03-13,0.004605,0.004685,0.00453,0.00459,2099200000
2015-03-16,0.004525,0.004585,0.00448,0.004505,276100000
2015-03-17,0.00456,0.00456,0.004425,0.00445,261700000
2015-03-18,0.004475,0.00454,0.004445,0.004515,1309800000
2015-03-19,0.00447,0.00463,0.00442,0.004475,629000000
2015-03-20,0.00459,0.00465,0.00417,0.00428,7952600000
2015-03-23,0.004325,0.004575,0.004165,0.00451,5211100000
2015-03-24,0.00442,0.00465,0.00432,0.004465,13084900000
2015-03-25,0.0045,0.00476,0.0044,0.00475,6444700000
2015-03-26,0.004795,0.00521,0.004315,0.004335,10460400000
2015-03-27,0.00435,0.00439,0.00416,0.0042,2696100000
2015-03-30,0.004195,0.00425,0.00417,0.00423,2483400000
2015-03-31,0.0042,0.0042,0.004085,0.00411,1717900000
2015-04-01,0.00411,0.00433,0.004,0.004255,11534600000
2015-04-02,0.004255,0.0044,0.00421,0.004335,5731400000
2015-04-03,0.004365,0.004455,0.00434,0.00434,5477400000
2015-04-06,0.004395,0.004465,0.00434,0.00439,3933600000
2015-04-07,0.0044,0.004435,0.00428,0.004365,2479200000
2015-04-08,0.004315,0.00437,0.004275,0.0043,1985800000
2015-04-09,0.0043,0.004725,0.0043,0.004535,21828100000
2015-04-10,0.004695,0.004785,0.004415,0.00453,6262600000
2015-04-13,0.00458,0.00463,0.00453,0.004575,3510600000
2015-04-14,0.004595,0.004635,0.00445,0.00449,3285200000
2015-04-15,0.00445,0.0049,0.00445,0.004725,6656200000
2015-04-16,0.004735,0.00479,0.00458,0.0047,2012200000
2015-04-17,0.0047,0.004755,0.004585,0.004615,1458200000
2015-04-20,0.00461,0.00461,0.004305,0.00451,3411900000
2015-04-21,0.004575,0.0047,0.00451,0.004605,3002200000
2015-04-22,0.004625,0.004675,0.004515,0.004625,3268000000
2015-04-23,0.00462,0.0048,0.004475,0.004755,6986400000
2015-04-24,0.004715,0.00485,0.00465,0.004785,1348900000
2015-04-27,0.00477,0.00477,0.00469,0.004735,1185800000
2015-04-28,0.004775,0.00485,0.0046,0.004695,2489200000
2015-04-29,0.0047,0.0047,0.004575,0.004615,574900000
2015-04-30,0.00463,0.00465,0.00449,0.00454,1296800000
2015-05-05,0.004515,0.004625,0.00451,0.00461,836600000
2015-05-06,0.00459,0.00475,0.00457,0.00468,1651900000
2015-05-07,0.00464,0.004735,0.0046,0.004655,501400000
2015-05-08,0.00469,0.0048,0.00463,0.00471,1361500000
2015-05-12,0.00469,0.004785,0.004635,0.0047,1405400000
