timestamp,open,high,low,close,volume
2015-01-16,0.75,0.766,0.742,0.765,8547000
2015-01-19,0.768,0.79,0.75,0.758,1953000
2015-01-20,0.758,0.781,0.757,0.762,886000
2015-01-21,0.77,0.784,0.761,0.784,2488000
2015-01-22,0.771,0.79,0.765,0.788,2100000
2015-01-23,0.795,0.803,0.77,0.77,2178000
2015-01-26,0.773,0.773,0.75,0.759,1233000
2015-01-27,0.755,0.756,0.732,0.756,3580000
2015-01-28,0.75,0.759,0.728,0.73,1474000
2015-01-29,0.738,0.739,0.715,0.721,1138000
2015-01-30,0.728,0.738,0.716,0.733,874000
2015-02-02,0.74,0.74,0.73,0.732,390000
2015-02-03,0.742,0.754,0.733,0.744,1043000
2015-02-04,0.74,0.74,0.725,0.725,2438000
2015-02-05,0.738,0.747,0.729,0.747,1361000
2015-02-06,0.748,0.753,0.735,0.751,1212000
2015-02-09,0.753,0.768,0.751,0.763,1395000
2015-02-10,0.767,0.767,0.751,0.761,907000
2015-02-11,0.762,0.776,0.741,0.763,5449000
2015-02-12,0.768,0.788,0.741,0.78,4194000
2015-02-13,0.789,0.817,0.781,0.789,13229000
2015-02-16,0.789,0.812,0.781,0.796,7257000
2015-02-17,0.799,0.814,0.791,0.792,11871000
2015-02-18,0.8,0.811,0.794,0.8,6120000
2015-02-19,0.8,0.813,0.776,0.785,4077000
2015-02-20,0.794,0.81,0.791,0.796,3760000
2015-02-24,0.788,0.799,0.782,0.79,1847000
2015-02-25,0.798,0.81,0.781,0.794,2048000
2015-02-26,0.794,0.837,0.794,0.823,26131000
2015-02-27,0.828,0.829,0.796,0.819,6725000
2015-03-02,0.819,0.819,0.804,0.813,1667000
2015-03-03,0.81,0.817,0.796,0.805,6921000
2015-03-04,0.8,0.82,0.8,0.816,1634000
2015-03-05,0.816,0.855,0.811,0.825,27705000
2015-03-06,0.839,0.85,0.796,0.809,14377000
2015-03-10,0.81,0.816,0.772,0.794,4719000
2015-03-11,0.794,0.806,0.78,0.8,2679000
2015-03-12,0.8,0.809,0.792,0.796,1587000
2015-03-13,0.805,0.809,0.791,0.793,2013000
2015-03-16,0.793,0.798,0.77,0.782,8117000
2015-03-17,0.793,0.795,0.755,0.785,4474000
2015-03-18,0.79,0.79,0.78,0.784,806000
2015-03-19,0.788,0.79,0.766,0.78,12522000
2015-03-20,0.783,0.784,0.759,0.776,3186000
2015-03-23,0.776,0.794,0.76,0.773,5369000
2015-03-24,0.772,0.779,0.769,0.774,5197000
2015-03-25,0.774,0.78,0.75,0.765,6455000
2015-03-26,0.78,0.829,0.777,0.794,20904000
2015-03-27,0.8,0.812,0.782,0.791,8561000
2015-03-30,0.791,0.816,0.773,0.773,16717000
2015-03-31,0.794,0.794,0.781,0.788,7968000
2015-04-01,0.792,0.811,0.788,0.802,35227000
2015-04-02,0.812,0.84,0.812,0.833,27670000
2015-04-03,0.841,0.849,0.816,0.819,10183000
2015-04-06,0.828,0.836,0.816,0.829,18612000
2015-04-07,0.838,0.845,0.8,0.84,20102000
2015-04-08,0.844,0.844,0.805,0.837,23813000
2015-04-09,0.829,0.847,0.823,0.84,8814000
2015-04-10,0.846,0.846,0.814,0.827,4601000
2015-04-13,0.833,0.855,0.832,0.844,4746000
2015-04-14,0.854,0.86,0.833,0.84,3676000
2015-04-15,0.838,0.857,0.836,0.851,33351000
2015-04-16,0.852,0.88,0.846,0.861,3945000
2015-04-17,0.861,0.876,0.853,0.86,19763000
2015-04-20,0.865,0.88,0.851,0.868,3088000
2015-04-21,0.867,0.887,0.862,0.887,15180000
2015-04-22,0.888,0.899,0.885,0.897,17918000
2015-04-23,0.899,0.918,0.881,0.906,32922000
2015-04-24,0.901,0.914,0.895,0.914,5070000
2015-04-27,0.905,0.946,0.905,0.93,5146000
2015-04-28,0.93,0.947,0.916,0.925,2162000
2015-04-29,0.925,0.925,0.9,0.906,5140000
2015-04-30,0.912,0.95,0.9,0.914,3810000
2015-05-05,0.918,0.919,0.896,0.918,5908000
2015-05-06,0.927,0.927,0.907,0.917,6296000
2015-05-07,0.92,0.92,0.893,0.9,3908000
2015-05-08,0.901,0.91,0.9,0.909,630000
2015-05-12,0.91,0.915,0.91,0.914,1305000
2015-05-13,0.919,0.919,0.903,0.905,3429000
2015-05-14,0.902,0.91,0.887,0.897,2779000
2015-05-15,0.907,0.922,0.889,0.921,8060000
2015-05-18,0.928,0.955,0.911,0.951,8027000
2015-05-19,0.95,0.95,0.914,0.935,9661000
2015-05-20,0.928,0.95,0.928,0.943,3338000
2015-05-21,0.942,0.942,0.92,0.925,1276000
2015-05-22,0.926,0.932,0.905,0.918,5772000
2015-05-25,0.917,0.926,0.912,0.915,564000
