timestamp,open,high,low,close,volume
2015-06-09,459.0,463.5,451.0,453.0,10562
2015-06-10,451.0,460.0,443.0,449.0,10259
2015-06-11,450.5,458.5,447.5,458.0,6063
2015-06-15,459.0,468.5,458.0,466.0,18975
2015-06-16,466.0,467.5,457.5,459.0,4968
2015-06-17,458.5,469.0,452.0,463.0,9970
2015-06-18,469.0,489.0,466.0,479.0,26665
2015-06-19,477.0,495.0,473.0,482.0,21441
2015-06-22,482.5,482.5,466.0,470.0,16084
2015-06-23,471.0,471.5,460.0,461.5,14219
2015-06-24,463.0,467.5,460.0,467.0,6887
2015-06-25,466.0,466.0,455.5,456.0,8916
2015-06-26,458.0,467.5,456.0,464.0,4922
2015-06-29,459.0,467.0,453.5,458.0,8492
2015-06-30,457.0,460.0,452.5,453.0,14027
2015-07-01,454.0,454.0,443.0,445.5,23918
2015-07-02,449.0,452.0,443.0,445.0,6197
2015-07-03,446.5,452.0,442.0,451.0,7691
2015-07-06,448.0,455.0,443.0,451.0,8637
2015-07-07,454.5,454.5,428.5,431.5,14663
2015-07-08,429.0,434.0,421.0,429.5,15646
2015-07-09,431.0,439.0,429.5,439.0,73190
2015-07-10,439.5,444.0,433.5,436.0,11824
2015-07-13,435.5,449.0,427.0,441.5,12631
2015-07-14,438.0,446.0,435.0,444.0,14235
2015-07-15,448.0,454.5,441.0,442.0,26884
2015-07-16,443.0,446.0,437.5,443.0,12161
2015-07-17,444.0,444.0,425.0,428.0,45770
2015-07-20,427.0,430.5,422.0,425.5,33453
2015-07-21,435.0,435.0,420.5,423.0,25124
2015-07-22,422.5,429.5,418.0,425.5,15450
2015-07-23,425.0,430.0,415.0,425.5,47387
2015-07-24,425.0,425.0,407.5,410.0,25871
2015-07-27,410.0,419.0,405.5,410.5,15113
2015-07-28,410.0,443.0,396.5,429.0,84906
2015-07-29,434.0,434.0,414.5,416.0,31253
2015-07-30,416.0,425.0,412.5,425.0,43364
2015-07-31,421.5,438.5,418.5,434.5,59544
2015-08-03,430.0,439.0,422.5,426.0,23698
2015-08-04,426.0,432.0,420.0,423.5,35855
2015-08-05,423.0,431.5,419.5,427.0,28155
2015-08-06,427.0,433.5,426.5,432.0,17125
2015-08-07,428.5,440.0,428.5,434.0,21811
2015-08-10,434.0,487.0,434.0,457.0,130479
2015-08-11,457.0,460.5,445.5,458.5,87459
2015-08-12,455.0,455.0,442.5,448.5,100258
2015-08-13,448.0,460.5,448.0,460.0,60896
2015-08-14,457.0,470.5,457.0,462.0,27326
2015-08-17,462.5,473.5,462.5,468.5,28516
2015-08-18,468.0,486.0,468.0,482.0,48889
2015-08-19,479.5,488.0,463.0,464.5,42911
2015-08-20,474.0,498.5,471.0,494.5,140735
2015-08-21,495.5,527.0,495.5,524.5,199551
2015-08-24,522.0,534.5,480.0,528.0,129351
2015-08-25,532.0,533.5,490.5,497.0,99353
2015-08-26,498.5,504.0,480.0,496.5,77006
2015-08-27,491.5,497.5,480.5,483.0,66208
2015-08-28,483.0,494.0,473.5,489.0,69057
2015-08-31,486.5,497.5,486.0,491.5,11022
