timestamp,open,high,low,close,volume
2020-10-29,969.0,1053.0,908.0,953.0,210997
2020-10-30,955.0,990.0,951.6,955.0,54402
2020-11-02,955.0,958.0,952.0,957.0,16599
2020-11-03,959.6,959.6,952.0,952.6,8985
2020-11-05,959.0,959.0,944.8,952.8,15505
2020-11-06,958.2,958.2,950.6,952.0,9682
2020-11-09,952.0,954.2,940.6,942.0,14891
2020-11-10,940.2,951.0,935.0,950.0,12696
2020-11-11,950.8,950.8,940.2,948.0,9998
2020-11-12,950.0,950.6,941.0,947.0,3810
2020-11-13,947.0,950.0,941.0,947.0,6267
2020-11-16,949.8,951.0,941.2,948.4,12746
2020-11-17,942.0,950.8,941.2,947.6,5005
2020-11-18,948.0,948.0,940.0,947.0,10422
2020-11-19,949.6,949.6,942.8,946.2,3687
2020-11-20,946.2,949.6,942.2,943.2,3896
2020-11-23,949.4,949.6,941.2,946.2,8916
2020-11-24,942.4,948.0,941.2,947.8,5497
2020-11-25,949.0,950.0,941.2,949.0,14179
2020-11-26,948.2,949.6,941.2,945.0,6659
2020-11-27,948.8,948.8,941.8,946.8,7648
2020-11-30,948.4,948.4,942.2,944.0,2344
2020-12-01,942.0,948.4,940.0,945.0,5640
2020-12-02,941.4,946.6,941.2,946.0,7150
2020-12-03,942.2,946.0,941.2,942.6,6730
2020-12-04,941.2,944.0,941.0,943.8,6791
2020-12-07,941.6,944.4,933.0,935.6,17152
2020-12-08,942.0,942.0,930.0,935.0,5705
2020-12-09,940.0,946.0,931.0,940.8,6474
2020-12-10,945.0,945.0,935.0,939.0,7900
2020-12-11,939.0,943.8,932.0,936.0,2306
2020-12-14,940.0,959.4,934.8,952.2,22428
2020-12-15,952.0,970.0,932.0,967.0,18436
2020-12-16,967.0,967.0,955.6,959.8,18274
2020-12-17,963.0,963.0,952.2,954.0,9040
2020-12-18,957.6,957.6,935.0,955.0,11896
2020-12-21,945.6,953.0,939.0,944.4,19114
2020-12-22,941.0,955.0,936.0,950.2,8513
2020-12-23,950.4,960.0,949.0,950.0,2543
2020-12-24,949.6,953.4,945.8,950.2,2126
2020-12-25,947.0,967.0,947.0,959.2,8025
2020-12-28,963.6,963.6,950.0,951.0,3280
2020-12-29,963.8,963.8,950.0,959.4,3557
2020-12-30,960.0,960.0,949.4,958.0,4391
2021-01-04,959.4,965.0,951.4,964.8,4049
2021-01-05,967.0,967.0,951.4,965.0,5189
2021-01-06,962.0,966.6,957.2,962.0,1380
2021-01-08,960.4,964.0,956.2,958.0,4322
2021-01-11,958.0,966.4,950.0,961.8,6620
2021-01-12,962.6,962.6,951.2,956.8,3467
2021-01-13,960.4,962.0,950.2,952.0,2556
2021-01-14,957.8,960.4,950.4,951.0,1883
2022-01-14,4888.0,4900.0,4760.0,4869.2,11152
2022-01-17,4810.0,4931.8,4711.0,4884.0,8343
2022-01-18,4884.0,4884.0,4657.2,4749.8,14390
2022-01-19,4657.0,4735.2,4657.0,4681.0,13629
2022-01-20,4721.8,4801.0,4643.0,4801.0,5081
2022-01-21,4720.0,4727.8,4650.0,4687.0,5110
2022-01-24,4687.4,4737.8,3908.0,4168.8,101978
2022-01-25,4204.0,4664.6,4204.0,4650.0,26498
2022-01-26,4679.6,4679.6,4417.4,4551.2,14053
2022-01-27,4551.2,4638.6,4430.0,4531.0,15064
2022-01-28,4599.0,4650.0,4451.6,4487.0,8385
2022-01-31,4526.0,4600.0,4450.0,4502.8,8820
2022-02-01,4580.0,4583.0,4300.0,4326.0,14459
2022-02-02,4398.0,4590.0,4315.0,4445.0,21620
2022-02-03,4445.5,4540.0,4339.0,4401.5,19981
2022-02-04,4520.0,4569.5,4400.0,4504.0,11876
2022-02-07,4503.5,4547.5,4410.0,4450.0,8599
2022-02-08,4460.5,4500.0,4445.0,4496.5,2984
2022-02-09,4495.0,4650.0,4480.0,4650.0,11205
2022-02-10,4750.0,4810.0,4564.5,4786.0,32994
2022-02-11,4795.0,4867.0,4675.0,4693.5,16763
2022-02-14,4664.5,4676.5,4500.0,4515.0,10896
2022-02-15,4520.0,4636.5,4520.0,4557.0,5592
2022-02-16,4558.5,4627.0,4512.5,4550.5,6793
2022-02-17,4504.0,4600.0,4338.0,4355.0,15836
2022-02-18,4413.5,4652.5,4400.0,4419.0,40704
2022-02-21,4445.5,4511.5,4050.0,4200.0,35487
2022-02-22,4111.5,4355.0,3400.0,3880.0,136419
2022-02-24,3690.0,3700.0,2336.0,2336.0,16758
2022-02-25,2488.0,2807.0,2336.0,2597.5,48105
2022-03-28,2597.5,2597.5,1900.0,1930.0,29166
2022-03-29,2048.0,2332.0,1916.0,2150.0,121226
2022-03-30,2364.0,2582.0,2150.0,2436.0,68717
2022-03-31,2580.0,3390.0,2455.0,3179.5,249913
2022-04-01,3250.0,3500.0,3061.0,3149.5,130052
2022-04-04,3220.0,3349.5,2910.0,2960.0,65895
2022-04-05,3050.0,3079.0,2602.0,2760.0,84330
2022-04-06,2760.0,2865.0,2610.0,2680.0,36013
2022-04-07,2713.0,2839.0,2657.0,2715.5,54374
2022-04-08,2729.0,2800.0,2450.0,2660.5,36583
2022-04-11,2660.0,2774.5,2552.0,2600.0,37549
2022-04-12,2600.0,2601.5,2376.5,2412.0,58664
2022-04-13,2430.0,2463.0,2381.0,2414.0,19622
2022-04-14,2440.0,2440.0,2221.0,2250.0,28692
2022-04-15,2250.0,2465.0,2150.5,2315.5,55711
2022-04-18,2377.0,2377.0,2200.5,2202.0,29300
2022-04-19,2203.5,2203.5,2019.0,2120.5,34313
2022-04-20,2120.5,2375.5,2080.0,2232.0,53206
2022-04-21,2235.0,2882.0,2235.0,2793.0,134814
2022-04-22,2793.0,2916.0,2371.0,2400.0,102517
2022-04-25,2400.0,2680.0,2202.0,2428.0,94510
2022-04-26,2496.5,2656.0,2430.0,2499.5,56541
2022-04-27,2595.0,2596.5,2401.5,2560.0,40193
2022-04-28,2587.0,2650.0,2453.0,2515.0,50632
2022-04-29,2549.5,2750.0,2502.5,2636.0,67128
2022-05-04,2656.0,2781.0,2518.5,2538.5,39196
2022-05-05,2538.5,2650.0,2450.0,2482.0,25536
2022-05-06,2462.0,2482.0,2400.0,2424.5,16287
2022-05-11,2475.0,2508.0,2358.5,2493.0,20227
2022-05-12,2490.0,2490.0,2251.5,2343.0,18671
2022-05-13,2345.0,2480.0,2300.0,2406.5,21915
2022-05-16,2406.5,2473.0,2375.0,2393.0,28093
2022-05-17,2400.0,2410.0,2350.0,2380.0,20845
2022-05-18,2394.0,2479.0,2370.5,2424.5,92770
2022-05-19,2442.5,2442.5,2325.5,2368.0,22105
2022-05-20,2368.0,2392.0,2280.0,2310.0,16212
2022-05-23,2304.0,2380.0,2256.0,2333.0,25680
2022-05-24,2389.0,2469.0,2272.5,2343.5,83898
2022-05-25,2370.0,2400.0,2345.5,2380.0,29240
2022-05-26,2400.0,2466.5,2345.0,2360.0,166403
2022-05-27,2367.5,2410.0,2360.5,2368.0,61452
2022-05-30,2370.0,2416.5,2309.0,2328.0,34043
2022-05-31,2320.0,2328.0,2202.0,2220.0,52340
2022-06-01,2220.0,2249.0,2200.0,2205.0,24305
2022-06-02,2220.0,2226.5,2136.0,2147.5,20182
2022-06-03,2133.0,2140.5,1922.5,2056.5,50354
2022-06-06,2100.0,2206.5,2025.0,2191.0,35472
2022-06-07,2204.0,2377.0,2201.5,2355.0,89968
2022-06-08,2361.5,2440.0,2250.0,2264.5,104061
2022-06-09,2292.0,2410.0,2250.5,2380.0,62020
2022-06-10,2400.0,2480.0,2272.0,2300.0,149999
2022-06-14,2295.0,2415.0,2265.5,2287.0,30348
2022-06-15,2294.0,2325.0,2264.5,2298.5,28532
2022-06-16,2309.0,2340.0,2262.0,2302.0,35426
2022-06-17,2319.0,2399.0,2274.0,2318.0,98249
2022-06-20,2340.0,2389.5,2325.0,2352.0,61364
2022-06-21,2373.0,2541.0,2352.0,2440.0,231206
2022-06-22,2446.0,2500.0,2375.0,2417.0,125790
2022-06-23,2418.0,2557.0,2352.0,2516.0,204200
2022-06-24,2560.0,2822.0,2525.0,2690.0,361494
2022-06-27,2769.5,2919.0,2690.0,2842.0,251273
2022-06-28,2895.0,2989.0,2671.0,2814.0,402170
2022-06-29,2816.0,2833.5,2561.0,2617.0,134545
2022-06-30,2617.0,2760.0,2435.0,2655.0,172444
2022-07-01,2660.0,2837.0,2610.5,2798.0,184378
2022-07-04,2830.0,2838.0,2705.0,2739.5,57365
2022-07-05,2768.0,2768.0,2611.0,2721.0,49864
2022-07-06,2720.0,2744.5,2700.0,2714.0,27653
2022-07-07,2714.5,2757.0,2650.0,2650.0,27489
2022-07-08,2678.0,2709.0,2610.0,2695.0,24220
