timestamp,open,high,low,close,volume
2015-06-09,1.153,1.158,1.108,1.11,86297000
2015-06-10,1.115,1.159,1.0765,1.149,99438000
2015-06-11,1.154,1.155,1.1185,1.1185,38431000
2015-06-15,1.1195,1.1355,1.101,1.13,47772000
2015-06-16,1.1295,1.1495,1.121,1.125,27932000
2015-06-17,1.1335,1.187,1.126,1.1845,116337000
2015-06-18,1.183,1.189,1.159,1.1655,64410000
2015-06-19,1.17,1.21,1.1625,1.18,178419000
2015-06-22,1.1895,1.193,1.172,1.1725,27700000
2015-06-23,1.1715,1.1895,1.166,1.177,14579000
2015-06-24,1.1865,1.204,1.1705,1.19,34062000
2015-06-25,1.196,1.196,1.166,1.182,27380000
2015-06-26,1.178,1.21,1.17,1.21,39545000
2015-06-29,1.2005,1.2225,1.193,1.2085,38657000
2015-06-30,1.213,1.23,1.2075,1.225,20722000
2015-07-01,1.222,1.227,1.2105,1.2175,18656000
2015-07-02,1.2145,1.2175,1.195,1.195,17661000
2015-07-03,1.192,1.205,1.1835,1.195,21302000
2015-07-06,1.1905,1.1975,1.1805,1.19,15103000
2015-07-07,1.1805,1.1975,1.1805,1.1875,16813000
2015-07-08,1.1955,1.196,1.1205,1.155,92294000
2015-07-09,1.1645,1.1875,1.1355,1.175,93277000
2015-07-10,1.175,1.18,1.1515,1.158,19461000
2015-07-13,1.17,1.17,1.142,1.148,32916000
2015-07-14,1.1485,1.16,1.14,1.15,28936000
2015-07-15,1.145,1.209,1.145,1.205,90943000
2015-07-16,1.205,1.209,1.1735,1.201,31454000
2015-07-17,1.1975,1.21,1.1925,1.1955,16096000
2015-07-20,1.181,1.2005,1.181,1.19,19562000
2015-07-21,1.185,1.2,1.185,1.1855,48291000
2015-07-22,1.185,1.1865,1.168,1.179,17444000
2015-07-23,1.1745,1.1845,1.152,1.1525,48017000
2015-07-24,1.16,1.171,1.141,1.157,43007000
2015-07-27,1.147,1.159,1.1,1.1115,79435000
2015-07-28,1.119,1.136,1.11,1.135,22781000
2015-07-29,1.1445,1.151,1.121,1.13,53133000
2015-07-30,1.13,1.146,1.125,1.131,26005000
2015-07-31,1.13,1.144,1.1225,1.1335,76840000
2015-08-03,1.133,1.141,1.126,1.132,27837000
2015-08-04,1.134,1.1365,1.1135,1.1135,17300000
2015-08-05,1.118,1.1345,1.111,1.1305,18120000
2015-08-06,1.134,1.134,1.12,1.1315,13106000
2015-08-07,1.1315,1.1365,1.1275,1.129,18926000
2015-08-10,1.13,1.1395,1.1255,1.1295,19175000
2015-08-11,1.13,1.1385,1.124,1.13,12629000
2015-08-12,1.13,1.1315,1.12,1.1295,12121000
2015-08-13,1.136,1.136,1.125,1.13,9760000
2015-08-14,1.135,1.1465,1.126,1.1355,32723000
2015-08-17,1.1325,1.1355,1.125,1.13,8957000
2015-08-18,1.128,1.1315,1.1015,1.116,28559000
2015-08-19,1.12,1.126,1.1,1.108,16516000
2015-08-20,1.103,1.12,1.1005,1.1045,22112000
2015-08-21,1.1,1.108,1.045,1.05,74147000
2015-08-24,1.05,1.05,0.986,1.0115,73816000
2015-08-25,1.0165,1.1,1.0115,1.0545,39304000
2015-08-26,1.0695,1.0745,1.03,1.068,35232000
2015-08-27,1.081,1.1175,1.0745,1.1175,76867000
