timestamp,open,high,low,close,volume
2015-06-09,1337.0,1366.3,1319.3,1350.2,964
2015-06-10,1420.0,1420.0,1340.0,1349.0,1533
2015-06-11,1348.0,1348.0,1290.3,1307.0,1968
2015-06-15,1301.5,1338.4,1278.8,1338.0,2822
2015-06-16,1339.5,1353.3,1330.6,1338.3,1071
2015-06-17,1333.5,1338.4,1298.5,1311.6,1495
2015-06-18,1310.0,1318.9,1271.0,1275.1,1461
2015-06-19,1275.0,1306.5,1266.0,1306.5,3123
2015-06-22,1297.5,1319.9,1291.3,1314.8,1731
2015-06-23,1314.2,1318.2,1290.0,1292.9,1239
2015-06-24,1295.0,1307.4,1276.6,1294.9,1149
2015-06-25,1288.5,1294.4,1281.1,1290.0,726
2015-06-26,1292.9,1305.6,1288.0,1295.9,1599
2015-06-29,1288.0,1312.2,1288.0,1310.0,967
2015-06-30,1310.0,1348.0,1304.1,1348.0,3624
2015-07-01,1339.9,1343.9,1311.0,1312.5,1517
2015-07-02,1317.9,1351.1,1315.0,1349.0,1316
2015-07-03,1343.1,1353.0,1311.0,1320.0,1678
2015-07-06,1312.0,1331.8,1309.2,1330.0,1059
2015-07-07,1326.5,1345.0,1320.9,1345.0,1309
2015-07-08,1347.9,1347.9,1311.0,1320.0,1683
2015-07-09,1324.9,1340.0,1318.1,1330.0,1202
2015-07-10,1335.5,1336.3,1309.1,1309.1,960
2015-07-13,1310.2,1332.8,1310.0,1331.9,981
2015-07-14,1323.1,1392.4,1310.2,1381.4,2519
2015-07-15,1380.0,1399.0,1362.0,1380.0,2918
2015-07-16,1380.3,1386.9,1365.0,1380.7,1040
2015-07-17,1379.3,1386.6,1347.7,1355.0,1257
2015-07-20,1350.1,1359.3,1296.8,1308.0,1590
2015-07-21,1301.5,1332.4,1296.0,1313.4,1222
2015-07-22,1318.0,1318.0,1284.5,1303.0,1942
2015-07-23,1298.5,1310.0,1285.0,1300.2,1197
2015-07-24,1297.1,1329.4,1293.6,1321.9,2578
2015-07-27,1325.0,1340.0,1315.3,1339.5,1915
2015-07-28,1348.0,1369.4,1334.9,1368.2,3880
2015-07-29,1367.5,1380.0,1340.4,1362.6,1615
2015-07-30,1366.6,1393.5,1351.0,1393.5,1327
2015-07-31,1390.0,1417.7,1373.3,1381.0,2273
2015-08-03,1386.0,1415.0,1361.0,1415.0,1148
2015-08-04,1412.0,1437.0,1393.0,1437.0,2007
2015-08-05,1432.0,1448.0,1401.0,1435.0,2095
2015-08-06,1429.0,1447.0,1416.0,1435.0,2789
2015-08-07,1439.0,1456.0,1431.0,1444.0,1222
2015-08-10,1446.0,1492.0,1419.0,1492.0,1538
2015-08-11,1484.0,1564.0,1484.0,1540.0,4628
2015-08-12,1540.0,1548.0,1502.0,1520.0,2338
2015-08-13,1518.0,1538.0,1483.0,1502.0,3737
2015-08-14,1511.0,1560.0,1500.0,1528.0,2223
2015-08-17,1528.0,1537.0,1502.0,1528.0,1170
2015-08-18,1530.0,1544.0,1506.0,1527.0,1374
2015-08-19,1524.0,1570.0,1514.0,1547.0,2426
2015-08-20,1544.0,1630.0,1537.0,1630.0,2884
2015-08-21,1625.0,1640.0,1613.0,1616.0,2333
2015-08-24,1597.0,1682.0,1553.0,1652.0,6192
